booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
d705c34e-1c15-47b9-b16d-20747b3f360b,Benjamin Kane,FL7399,AC7459,2025-06-16 05:45:00,90V,2025-05-27T02:07:00,confirmed,146.53,32.68,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660473
5fd56afd-9388-4469-b062-a1da52a79cc6,Megan Valdez,FL7399,AC7459,2025-06-16 05:45:00,86w,2025-05-26T12:01:00,confirmed,156.33,68.76,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660550
928f6df9-35fe-4949-9bca-772cace28d1d,Lori Jackson,FL7399,AC7459,2025-06-16 05:45:00,77n,2025-05-27T00:47:00,confirmed,150.96,60.92,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660623
e330ae09-03e2-45f4-b286-e36b72b6d2fc,Lisa Gibson,FL7399,AC7459,2025-06-16 05:45:00,32B,2025-05-26T15:17:00,confirmed,191.6,67.95,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660696
55c6e764-0a55-40ce-9086-c9d9f36d1c8b,Kenneth Harris,FL7399,AC7459,2025-06-16 05:45:00,02y,2025-05-26T06:33:00,confirmed,163.18,57.84,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660768
c7b32e5d-143d-45a3-8b52-6c5f5f28e548,Kaitlyn Barton,FL7399,AC7459,2025-06-16 05:45:00,05Y,2025-05-27T00:07:00,confirmed,202.39,58.18,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660841
77b3c263-bfd3-457b-8b03-25dc97a361e1,Carrie Wall,FL7399,AC7459,2025-06-16 05:45:00,93m,2025-05-26T16:39:00,confirmed,171.33,66.27,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660913
aaf06f8a-876e-4b97-8ae5-9d843d90490f,Anthony Rojas,FL7399,AC7459,2025-06-16 05:45:00,85F,2025-05-26T11:43:00,confirmed,161.58,75.23,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.660985
fa92a827-14cd-4855-9486-a787a57f7457,Kelli Davis,FL7399,AC7459,2025-06-16 05:45:00,72N,2025-05-26T14:34:00,checked_in,168.74,56.91,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661057
9a336b73-631b-42f8-815d-3757740b6b6b,William Wade,FL7399,AC7459,2025-06-16 05:45:00,51X,2025-05-27T01:42:00,checked_in,128.61,6.46,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661129
f07cdb98-82f6-4ee8-8fb4-fd34fbf19aa8,Shelby Mercer,FL7399,AC7459,2025-06-16 05:45:00,87v,2025-05-26T17:15:00,confirmed,193.89,80.05,100,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661201
1d6d49ad-a3ce-4946-978e-0d97400b5eba,Whitney Osborn,FL7399,AC7459,2025-06-16 05:45:00,52J,2025-05-26T21:29:00,confirmed,121.04,69.37,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661274
c382e8d2-df2e-4639-aa97-ea1c49e6a5a4,Alice Jennings,FL7399,AC7459,2025-06-16 05:45:00,25L,2025-05-26T08:09:00,confirmed,158.79,95.88,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661346
c87c4f79-bcf7-482a-9a80-66e5ec56a274,Matthew Silva,FL7399,AC7459,2025-06-16 05:45:00,18D,2025-05-26T19:22:00,confirmed,126.19,91.98,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661418
cd21c77f-dc1f-4ce5-b67d-653cd043c25b,Sherry Holland,FL7399,AC7459,2025-06-16 05:45:00,25E,2025-05-26T05:58:00,confirmed,161.53,60.49,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661490
2f5aa279-160a-49e2-94de-01386a7f6695,George Smith,FL7399,AC7459,2025-06-16 05:45:00,55T,2025-05-26T18:09:00,checked_in,144.18,94.51,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661563
ddc2a80e-972f-449d-9e66-15b65d05a383,Brad Avila,FL7399,AC7459,2025-06-16 05:45:00,06q,2025-05-27T03:03:00,confirmed,156.76,88.19,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661635
fa6966f4-8457-4700-8ccd-2a717897e501,Carrie Payne,FL7399,AC7459,2025-06-16 05:45:00,89b,2025-05-27T05:23:00,confirmed,167.81,65.53,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661707
08ab7c97-88b8-4a12-b694-77134d87eebd,Nicole Cole,FL7399,AC7459,2025-06-16 05:45:00,46G,2025-05-27T04:18:00,checked_in,116.89,53.3,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661781
e9bd55f6-f5ff-4def-b301-17832df1ca24,Regina Booker,FL7399,AC7459,2025-06-16 05:45:00,62X,2025-05-26T11:36:00,confirmed,143.66,10.5,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661855
e4ce6832-efbd-46fc-919b-e67093c28c3d,Laura Brown,FL7399,AC7459,2025-06-16 05:45:00,55O,2025-05-26T17:55:00,confirmed,135.94,10.37,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661927
b28c12a7-012a-4ac6-874d-4bc944b1bf92,Albert Ruiz,FL7399,AC7459,2025-06-16 05:45:00,13M,2025-05-26T07:05:00,checked_in,135.4,83.14,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.661999
3b5aca26-1eac-4bb9-9f65-27acf38711a9,Mark Wood,FL7399,AC7459,2025-06-16 05:45:00,53q,2025-05-27T00:31:00,confirmed,193.28,93.44,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662072
0280553b-b2c8-46ae-84a7-c52af6fc60d7,Patrick Guzman,FL7399,AC7459,2025-06-16 05:45:00,64b,2025-05-26T06:03:00,confirmed,144.84,44.66,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662144
21c9cade-a996-4722-bc39-5480f82e2685,Ashley Singh,FL7399,AC7459,2025-06-16 05:45:00,48C,2025-05-26T12:04:00,confirmed,146.68,9.01,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662218
08d0dc5c-c81b-436e-8f03-a77573a77929,John Guzman,FL7399,AC7459,2025-06-16 05:45:00,01H,2025-05-27T03:28:00,confirmed,139.04,40.71,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662290
a364a254-b525-40e9-b4d2-cbce1e478645,Paul Cowan,FL7399,AC7459,2025-06-16 05:45:00,16l,2025-05-26T10:01:00,confirmed,166.71,13.09,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662369
aa21c20c-14b2-44a5-8743-f53b57b41e25,Benjamin Anderson,FL7399,AC7459,2025-06-16 05:45:00,14V,2025-05-26T11:46:00,checked_in,128.41,66.2,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662443
b3734881-e945-4fc2-bf64-a4818f16cdb4,Gary Miller,FL7399,AC7459,2025-06-16 05:45:00,47f,2025-05-26T06:02:00,confirmed,196.61,86.68,150,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662516
4a08790b-80a0-48c8-b106-33d01d0f6546,Andrea Rodriguez,FL7399,AC7459,2025-06-16 05:45:00,49w,2025-05-27T02:52:00,confirmed,182.01,69.7,150,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662590
7bc1984f-e31a-4243-a38e-3d990339dcb0,Megan Perez,FL7399,AC7459,2025-06-16 05:45:00,43u,2025-05-26T06:20:00,checked_in,159.9,34.0,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662662
891a97e1-9726-463b-9bb4-e087d3e4f2bb,Bradley Case,FL7399,AC7459,2025-06-16 05:45:00,33Y,2025-05-26T20:46:00,checked_in,144.14,4.26,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662734
63558af1-710b-4956-a8f6-28e80661e333,John White,FL7399,AC7459,2025-06-16 05:45:00,64e,2025-05-26T11:46:00,checked_in,200.84,57.6,100,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662806
75477951-d258-48cd-8a71-37c8c0e441dd,Elizabeth Hamilton,FL7399,AC7459,2025-06-16 05:45:00,79Z,2025-05-26T20:45:00,confirmed,142.28,99.08,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662879
5dce7829-08bc-433f-8294-e44412f00afe,Kenneth Moore,FL7399,AC7459,2025-06-16 05:45:00,69c,2025-05-26T07:03:00,confirmed,132.93,34.7,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.662955
732dab6a-7c51-4d69-9c6b-b4eca96a2027,Julie Novak,FL7399,AC7459,2025-06-16 05:45:00,52e,2025-05-26T18:01:00,checked_in,127.44,65.59,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663028
9d90f140-e4d1-48d9-b39e-5373bd664c70,Denise Brown,FL7399,AC7459,2025-06-16 05:45:00,10V,2025-05-27T02:31:00,checked_in,179.81,29.54,50,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663100
850f3326-b600-48b7-8a30-8e61b693854b,Jessica Clements,FL7399,AC7459,2025-06-16 05:45:00,81r,2025-05-26T21:40:00,confirmed,146.24,17.59,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663172
a44bc587-7218-4e8e-b252-a3b1b2ffa60c,Teresa Jones,FL7399,AC7459,2025-06-16 05:45:00,77N,2025-05-26T20:09:00,confirmed,129.46,83.69,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663244
51cee820-2482-4888-93ff-e84c21f3a07c,Jim Barnett,FL7399,AC7459,2025-06-16 05:45:00,56o,2025-05-26T18:20:00,cancelled,136.14,95.52,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663316
2f707f4f-fe68-48c2-b505-227b7ca0e2e7,Brian Gaines,FL7399,AC7459,2025-06-16 05:45:00,93I,2025-05-26T21:38:00,checked_in,162.29,17.18,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663388
d869cfc8-c881-40f6-be8b-4ddeefd204ef,Stephen Johnson,FL7399,AC7459,2025-06-16 05:45:00,65d,2025-05-26T13:33:00,checked_in,123.29,29.56,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663460
0ffb9daf-4e15-4f71-b366-688752b5944a,Dustin Brady DDS,FL7399,AC7459,2025-06-16 05:45:00,56w,2025-05-26T06:00:00,confirmed,162.88,23.69,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663536
7a1cb49c-a28c-46ca-89a9-4da9d1faeb75,Jeffrey Richardson,FL7399,AC7459,2025-06-16 05:45:00,69A,2025-05-26T19:29:00,confirmed,153.51,40.71,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663608
40cda0e0-dfe6-4e40-9d1d-33c88967c3d6,Ashley Jackson,FL7399,AC7459,2025-06-16 05:45:00,75H,2025-05-26T12:05:00,confirmed,138.71,59.75,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663681
540b4ee8-d4ac-4473-b7bf-f86cdd205f14,Brian Hernandez,FL7399,AC7459,2025-06-16 05:45:00,49d,2025-05-26T19:33:00,confirmed,146.6,55.49,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663754
d8458909-c52e-4753-9cc3-5870c8272ab7,Cynthia Garcia,FL7399,AC7459,2025-06-16 05:45:00,55i,2025-05-26T20:01:00,confirmed,119.49,77.61,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663827
bd7fc27a-c147-4bea-8504-ed04705524f9,Tanya Mendez,FL7399,AC7459,2025-06-16 05:45:00,33s,2025-05-26T08:20:00,confirmed,133.78,56.6,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.663906
338aafa5-e591-4799-8229-e969941c8835,Mary Thomas,FL7399,AC7459,2025-06-16 05:45:00,90X,2025-05-26T07:07:00,confirmed,172.22,85.64,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664000
1fe850c0-04dd-4c39-9048-464ac7f000ba,Melissa Woodard,FL7399,AC7459,2025-06-16 05:45:00,34s,2025-05-26T15:52:00,confirmed,144.26,18.29,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664080
5afd0422-66ef-4186-8328-7b0720359b6c,Melinda Adams,FL7399,AC7459,2025-06-16 05:45:00,17E,2025-05-26T13:19:00,checked_in,181.14,98.98,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664158
d0c9d0bf-e5ed-40b8-ace0-c16523574891,Jeffrey Collins,FL7399,AC7459,2025-06-16 05:45:00,25e,2025-05-26T19:17:00,checked_in,163.16,82.73,100,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664239
1b1ad26d-fe5b-4705-b123-aadb46b07c65,Ryan Roth,FL7399,AC7459,2025-06-16 05:45:00,53i,2025-05-26T20:05:00,checked_in,122.41,72.61,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664328
d2353d82-eea8-4428-ba8f-8908fde56746,Michael Wilkins,FL7399,AC7459,2025-06-16 05:45:00,70L,2025-05-26T21:26:00,confirmed,198.75,22.73,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664414
0fdb2883-1b28-4b82-9d23-ce2b055f1b35,Jennifer Owens,FL7399,AC7459,2025-06-16 05:45:00,33M,2025-05-26T22:25:00,confirmed,163.77,98.7,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664540
b3d6313d-e581-4fbc-b087-78d75c6f78f3,Melissa Johnson,FL7399,AC7459,2025-06-16 05:45:00,78S,2025-05-27T05:38:00,confirmed,127.3,4.17,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664614
34357ef9-9497-4d3c-8ccf-426e3d9ff816,Laura King,FL7399,AC7459,2025-06-16 05:45:00,53I,2025-05-26T20:08:00,confirmed,125.03,97.07,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664689
3c501f49-61fa-433d-a0e7-5563f9b911c7,Todd Doyle,FL7399,AC7459,2025-06-16 05:45:00,00y,2025-05-26T08:44:00,confirmed,145.46,44.75,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664766
aa6ea731-38eb-4a16-8637-0fcf95283733,Thomas Bowman,FL7399,AC7459,2025-06-16 05:45:00,31G,2025-05-27T02:52:00,cancelled,161.9,49.09,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664840
0e37d0b4-bb79-4e06-a3e0-5fd7e1957401,Christopher Wilkerson,FL7399,AC7459,2025-06-16 05:45:00,61r,2025-05-26T15:12:00,confirmed,166.9,28.06,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664913
ef1e1591-372c-4d4c-aa81-325ba827791d,Alicia Abbott,FL7399,AC7459,2025-06-16 05:45:00,75e,2025-05-26T07:01:00,checked_in,160.74,7.8,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.664986
c33d93a8-6abe-42b8-a2d3-945d1708deae,Robert Herrera,FL7399,AC7459,2025-06-16 05:45:00,42H,2025-05-26T22:15:00,confirmed,160.52,14.02,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665059
108aff0b-e0d5-4dc8-8c5c-1a264f4e5bd3,Morgan Ortiz,FL7399,AC7459,2025-06-16 05:45:00,26G,2025-05-26T09:28:00,checked_in,245.34,40.91,0,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665140
bb8d7d8f-44ce-4373-9eb9-20c01c57014a,Benjamin Waters,FL7399,AC7459,2025-06-16 05:45:00,69l,2025-05-26T06:31:00,confirmed,131.84,29.57,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665216
7936e3f5-51ff-4bb0-956f-ec2e688765e2,Kyle George,FL7399,AC7459,2025-06-16 05:45:00,29l,2025-05-26T11:36:00,confirmed,208.36,15.17,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665292
e160045e-661a-407c-a83a-3a83cdc2e306,Clayton Day,FL7399,AC7459,2025-06-16 05:45:00,90Q,2025-05-26T16:45:00,confirmed,142.72,16.74,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665364
d882696e-1b95-452c-9919-832f44981e88,Joseph Lee,FL7399,AC7459,2025-06-16 05:45:00,00U,2025-05-26T21:32:00,checked_in,182.55,10.45,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665439
693319e5-33ad-4abf-bd22-789c5bb4850e,Melanie Garcia,FL7399,AC7459,2025-06-16 05:45:00,01l,2025-05-26T21:56:00,checked_in,166.47,58.48,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665513
1fdef3f2-9eaa-4bf0-8481-420e19cecfb1,Philip Marshall,FL7399,AC7459,2025-06-16 05:45:00,02F,2025-05-26T08:33:00,confirmed,200.53,42.14,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665598
4e078183-32e1-4cd8-9ed9-ac476ed22c69,Jordan Forbes,FL7399,AC7459,2025-06-16 05:45:00,56j,2025-05-26T08:09:00,confirmed,125.81,8.54,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665672
c7ea6bb9-2e35-4757-8e4c-9ce388d126df,Amy Thompson,FL7399,AC7459,2025-06-16 05:45:00,70r,2025-05-26T17:06:00,checked_in,125.15,65.42,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665755
22819351-94ee-4ee0-b457-4fdb341b7392,Willie Jones,FL7399,AC7459,2025-06-16 05:45:00,58a,2025-05-26T20:31:00,checked_in,221.98,24.7,50,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665847
220fe23f-fdbd-413e-a1c5-8eec9d2c123c,Austin Baxter,FL7399,AC7459,2025-06-16 05:45:00,25G,2025-05-26T07:49:00,checked_in,193.49,1.44,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.665921
19779171-af09-4d92-94e8-120180c0e6b2,Jennifer Jackson,FL7399,AC7459,2025-06-16 05:45:00,92F,2025-05-26T12:03:00,confirmed,125.98,17.37,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666013
88ff845a-7d91-4cff-83ee-241bc351346f,Robert Williams,FL7399,AC7459,2025-06-16 05:45:00,58M,2025-05-26T16:20:00,confirmed,145.3,55.05,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666087
7fda56ff-4a4b-4738-b304-ee76eb949d94,Brandon Jones,FL7399,AC7459,2025-06-16 05:45:00,22T,2025-05-26T08:32:00,confirmed,154.7,95.93,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666156
2a694465-af2c-46e3-a21d-6426d15e983e,Ashley Lozano,FL7399,AC7459,2025-06-16 05:45:00,37z,2025-05-27T00:58:00,checked_in,124.18,83.08,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666227
c8858ac9-4333-40ca-8f59-f8b144905753,Mrs. Brittney Murphy,FL7399,AC7459,2025-06-16 05:45:00,71m,2025-05-26T06:21:00,checked_in,167.14,10.04,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666302
ef21f30f-909b-405c-becd-f12d3946cead,Kim Taylor,FL7399,AC7459,2025-06-16 05:45:00,94Q,2025-05-26T18:33:00,confirmed,182.76,39.76,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666381
4f0865cb-a74d-4099-9951-44a84b1f3d71,Michael Patterson DDS,FL7399,AC7459,2025-06-16 05:45:00,18n,2025-05-27T02:35:00,confirmed,169.69,73.02,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666459
542b0434-36c3-4265-9110-656ca788ea65,Lisa Stone,FL7399,AC7459,2025-06-16 05:45:00,44Q,2025-05-27T05:03:00,confirmed,170.31,75.79,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666528
da53023d-46b4-4f0c-80bd-07411a1b1496,Richard Shaw,FL7399,AC7459,2025-06-16 05:45:00,63y,2025-05-27T03:04:00,confirmed,149.92,22.91,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666596
c7e7e2c6-f66d-4ade-8cbf-2232131b4f84,Brittney Davies,FL7399,AC7459,2025-06-16 05:45:00,88Q,2025-05-27T01:29:00,checked_in,117.06,62.76,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666665
bba3ae7e-b965-4ed8-8761-5aac3b5cb2fc,Jenny Odonnell,FL7399,AC7459,2025-06-16 05:45:00,59G,2025-05-26T20:08:00,checked_in,126.31,63.62,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666734
5f80c055-94b9-4f12-8060-a2d8c65f8864,Robert Mcdaniel,FL7399,AC7459,2025-06-16 05:45:00,13r,2025-05-26T17:43:00,confirmed,139.29,13.47,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666802
38a97b0c-764e-4ba7-9d87-302de2a267b6,Ashley Hendricks,FL7399,AC7459,2025-06-16 05:45:00,97N,2025-05-26T23:36:00,confirmed,215.58,52.93,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666876
98c2dc17-11a8-4592-84d1-a02046cb9bd6,Sara Davis,FL7399,AC7459,2025-06-16 05:45:00,80S,2025-05-26T10:14:00,confirmed,202.68,50.09,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.666944
e31977e7-dd8e-4951-ae91-a580850c427f,Tammy Cox,FL7399,AC7459,2025-06-16 05:45:00,11x,2025-05-26T16:57:00,confirmed,156.37,56.54,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667013
efbaa90f-ffc6-488f-b77c-4c2ddc6d89f0,Kathy Dixon,FL7399,AC7459,2025-06-16 05:45:00,72D,2025-05-26T16:01:00,confirmed,147.35,21.57,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667082
0eb22d5e-4c38-4e48-9242-f63623857f5a,Robert Oliver,FL7399,AC7459,2025-06-16 05:45:00,33z,2025-05-26T07:14:00,checked_in,180.31,12.99,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667152
b5f53886-c992-47a2-92a6-100f296548cf,Whitney Cain,FL7399,AC7459,2025-06-16 05:45:00,59L,2025-05-26T22:44:00,confirmed,127.66,8.48,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667221
3be84397-96ef-4f5d-909a-0f129829ab9c,Rose Griffin,FL7399,AC7459,2025-06-16 05:45:00,78b,2025-05-26T08:26:00,confirmed,147.99,34.32,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667292
388a66bc-e25d-48a7-9add-119dd6c38ba0,Christina Clark,FL7399,AC7459,2025-06-16 05:45:00,49q,2025-05-26T07:04:00,confirmed,149.61,46.23,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667361
369a8549-333f-4269-aed1-fc8a6e2bd92d,Suzanne Duncan,FL7399,AC7459,2025-06-16 05:45:00,30K,2025-05-26T20:38:00,confirmed,145.52,23.19,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667430
d484fa82-8ad2-4f72-ada4-e37442e9de10,Oscar Blevins,FL7399,AC7459,2025-06-16 05:45:00,86L,2025-05-26T13:18:00,confirmed,198.36,33.79,150,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667498
32133795-0e38-424f-b303-733c114f303d,Jacob Stephens,FL7399,AC7459,2025-06-16 05:45:00,19Z,2025-05-27T03:31:00,confirmed,137.6,25.1,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.667567
