booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
166b924c-73ae-4332-84a1-ce0d9c2eb2eb,Mrs. Veronica Thompson DDS,FL1164,AC9894,2025-06-23 06:30:00,82b,2025-05-28T11:49:00,confirmed,170.19,79.26,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396913
bbdb15aa-fbb9-4250-9a17-5c504198ee0b,Nicole Vazquez,FL1164,AC9894,2025-06-23 06:30:00,80e,2025-05-28T12:18:00,confirmed,148.37,93.17,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.396984
ccab391f-5b36-46a9-b1a3-0f92445ab632,Megan Bailey,FL1164,AC9894,2025-06-23 06:30:00,87Y,2025-05-28T20:50:00,confirmed,149.72,15.13,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397059
41da9cab-c004-492a-ba58-a48e4f54d47a,Mary Rodriguez,FL1164,AC9894,2025-06-23 06:30:00,97a,2025-05-28T09:19:00,confirmed,215.27,92.57,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397130
da05ac96-9e1d-484a-a3e8-537a23a2e8b2,Megan Davidson,FL1164,AC9894,2025-06-23 06:30:00,14o,2025-05-28T11:31:00,confirmed,127.73,72.46,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397200
3bdee39f-5174-482a-8546-a506656e6c66,Anne Harris,FL1164,AC9894,2025-06-23 06:30:00,51B,2025-05-29T05:03:00,confirmed,220.95,21.17,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397270
71c481cc-7f39-430c-94b8-0d6c3f73853a,Nathan Young,FL1164,AC9894,2025-06-23 06:30:00,47P,2025-05-28T16:52:00,confirmed,237.07,96.88,100,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397339
50f23277-1ef1-4932-a7e9-f81dd3e361e0,James Vang,FL1164,AC9894,2025-06-23 06:30:00,10D,2025-05-28T09:08:00,confirmed,144.8,88.37,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397410
99628fab-c385-4bc1-be7c-137f00d60e13,Angela Richardson,FL1164,AC9894,2025-06-23 06:30:00,45c,2025-05-28T13:16:00,confirmed,126.08,87.24,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397480
92472ab4-d412-4a6d-b812-28a981a20b88,Robin Greer,FL1164,AC9894,2025-06-23 06:30:00,70U,2025-05-28T12:36:00,confirmed,122.25,97.51,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397551
8a0c929b-9c47-4b63-a30c-03272ad5be60,Samuel Johnson,FL1164,AC9894,2025-06-23 06:30:00,15v,2025-05-28T22:24:00,checked_in,147.31,90.87,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397620
60908db9-5289-48a6-930b-b6481bc8954c,Caitlin Garrison,FL1164,AC9894,2025-06-23 06:30:00,13r,2025-05-29T01:01:00,confirmed,158.39,19.05,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397691
edd16d58-409b-401b-9552-48741d8be3cd,Mitchell King,FL1164,AC9894,2025-06-23 06:30:00,56W,2025-05-28T13:11:00,confirmed,217.69,38.06,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397761
4b9cf14b-8aa6-4e10-a21b-ce83370a21fc,Amanda Hampton,FL1164,AC9894,2025-06-23 06:30:00,52a,2025-05-28T20:59:00,confirmed,119.1,64.65,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397831
6b4e5b48-55be-4985-8f0d-6d26ec1f0c4c,Scott Miller,FL1164,AC9894,2025-06-23 06:30:00,76i,2025-05-29T00:23:00,confirmed,157.21,89.93,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397901
2d8dc2a3-f5eb-45b9-996c-b4ff348e2ada,Johnny Walker,FL1164,AC9894,2025-06-23 06:30:00,33q,2025-05-28T17:15:00,confirmed,121.29,7.32,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.397972
4c6ef6b5-5e8e-414a-bc82-c4e574417fde,Sharon Ruiz,FL1164,AC9894,2025-06-23 06:30:00,51T,2025-05-28T08:57:00,confirmed,141.92,20.71,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398043
d185be83-ed09-43f6-9ce5-3aa6ad09a8ea,Travis Bonilla,FL1164,AC9894,2025-06-23 06:30:00,22y,2025-05-29T00:46:00,confirmed,137.76,23.13,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398113
d17e81e4-8e51-4b43-8aaf-40d9abe7d188,Jennifer Little,FL1164,AC9894,2025-06-23 06:30:00,12e,2025-05-29T04:31:00,confirmed,147.1,44.09,0,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398183
5c9bd3ed-8afc-4257-a035-3f503d64eb96,Jacob Allen,FL1164,AC9894,2025-06-23 06:30:00,43v,2025-05-28T22:56:00,confirmed,133.55,69.8,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398253
aa7db595-1e0e-4d5e-8e6b-ba5e627a2386,Eric Golden,FL1164,AC9894,2025-06-23 06:30:00,21n,2025-05-28T09:09:00,confirmed,187.75,26.65,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398322
0ca09e3c-f34a-4ba1-bb72-fea3046bc211,Rebecca Roberts,FL1164,AC9894,2025-06-23 06:30:00,83c,2025-05-28T07:03:00,confirmed,216.69,19.97,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398393
14c4f320-ba6a-483d-9414-f34494a1089b,Oscar Bryant,FL1164,AC9894,2025-06-23 06:30:00,37g,2025-05-29T00:54:00,confirmed,155.0,3.31,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398462
1cfd158d-9fbb-4442-886a-e8a5757d21d2,Anthony Barber,FL1164,AC9894,2025-06-23 06:30:00,48o,2025-05-28T09:12:00,confirmed,153.33,2.81,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398532
f7f1eb27-3f1d-4086-a6e5-b35d49298c78,Dawn Gibson,FL1164,AC9894,2025-06-23 06:30:00,46n,2025-05-28T13:11:00,confirmed,169.2,8.64,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398602
09146ac6-b985-4e9e-b323-34d30e5f7f70,Rose Murillo,FL1164,AC9894,2025-06-23 06:30:00,84Z,2025-05-28T22:54:00,confirmed,177.58,4.64,150,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398673
9e0d8e85-7cb6-45a6-b935-de025a2d4f23,Linda Dunn,FL1164,AC9894,2025-06-23 06:30:00,89m,2025-05-28T21:12:00,confirmed,171.23,18.69,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398742
2964dd2e-1b08-4042-b2fc-74c038dece1d,Elizabeth Burton,FL1164,AC9894,2025-06-23 06:30:00,13S,2025-05-29T04:23:00,confirmed,136.58,71.53,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398812
a9d5c5db-f006-45a4-9173-f313cb21c484,Lauren Smith,FL1164,AC9894,2025-06-23 06:30:00,73u,2025-05-28T23:38:00,confirmed,201.97,87.68,0,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398883
620ed404-bf33-4fa3-ac9b-323881a2ccab,Joseph Wise,FL1164,AC9894,2025-06-23 06:30:00,99r,2025-05-29T06:14:00,confirmed,176.89,24.0,150,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.398953
dae115b5-e954-4fbc-aa2a-c96f6afcd97e,Jamie Martin,FL1164,AC9894,2025-06-23 06:30:00,55l,2025-05-29T04:33:00,confirmed,171.15,20.6,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399025
692f881f-79fa-4272-b0f0-bcc8e02e342c,Martha Hill,FL1164,AC9894,2025-06-23 06:30:00,73q,2025-05-28T22:06:00,confirmed,126.52,80.82,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399099
5a6b2a0c-4696-4347-9e34-bc53e3de3df3,Christina Horn,FL1164,AC9894,2025-06-23 06:30:00,40d,2025-05-28T09:34:00,confirmed,170.01,86.2,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399169
bc1e750b-64f9-4489-8855-dff6deb6ea42,Michael Conrad,FL1164,AC9894,2025-06-23 06:30:00,47b,2025-05-28T19:13:00,confirmed,155.53,88.77,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399239
1d735728-6885-4d7c-a07b-939e909e708c,Brooke Richardson,FL1164,AC9894,2025-06-23 06:30:00,40W,2025-05-29T05:13:00,confirmed,165.84,58.34,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399309
724c7afa-a9c5-4e5d-b062-fb63f521b521,Steven Carter,FL1164,AC9894,2025-06-23 06:30:00,98p,2025-05-28T22:09:00,confirmed,126.72,24.53,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399379
6007d6ec-447e-432c-8c74-61d31810cfb4,Elizabeth Rivera,FL1164,AC9894,2025-06-23 06:30:00,33R,2025-05-28T22:56:00,checked_in,156.12,20.45,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399449
3f1bd3bd-2ec5-4b33-9f52-a94f6a3c00b6,Daniel Duncan,FL1164,AC9894,2025-06-23 06:30:00,23j,2025-05-29T06:09:00,confirmed,167.56,49.27,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399519
af67bcff-f34d-479c-8813-3fd08c4b599e,Melissa Solomon,FL1164,AC9894,2025-06-23 06:30:00,91E,2025-05-28T19:39:00,cancelled,173.14,7.93,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399589
8132662d-6b82-4789-ab9a-6eca3651df4d,Nicholas Sawyer,FL1164,AC9894,2025-06-23 06:30:00,89p,2025-05-28T17:04:00,checked_in,165.83,69.12,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399663
99bc891e-ba05-4ca9-beae-2ba1422a5948,Ashley Lee,FL1164,AC9894,2025-06-23 06:30:00,06I,2025-05-29T01:39:00,confirmed,210.69,60.59,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399734
e3a0ef4a-70b7-4281-b034-d21df33870df,Stephanie Bailey,FL1164,AC9894,2025-06-23 06:30:00,57M,2025-05-28T14:02:00,confirmed,207.98,59.91,100,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399805
4396ea59-d236-4fdd-a12f-f6e981cfaafd,Christopher Williams,FL1164,AC9894,2025-06-23 06:30:00,60R,2025-05-28T22:03:00,confirmed,190.65,21.48,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399875
4e18b9cb-0237-4e7a-86b8-bfa6d1a448c2,Nicole Rose,FL1164,AC9894,2025-06-23 06:30:00,21N,2025-05-29T05:35:00,confirmed,203.43,47.85,150,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.399946
202c2cd0-df3b-473e-a836-1e34b3b4ce95,Joyce Wong,FL1164,AC9894,2025-06-23 06:30:00,28n,2025-05-29T05:08:00,confirmed,124.38,78.08,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400016
9d4aef69-e956-49a6-97eb-d1f90df52d01,Cynthia Clark,FL1164,AC9894,2025-06-23 06:30:00,87T,2025-05-28T07:48:00,checked_in,140.46,4.05,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400086
ab3cf378-efa2-4f34-981b-1f62adcf5ee6,Jared Stewart,FL1164,AC9894,2025-06-23 06:30:00,13G,2025-05-29T01:38:00,confirmed,129.09,26.84,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400156
c3b0e431-8b39-4e42-80bb-017f004dc56c,Michael Gardner,FL1164,AC9894,2025-06-23 06:30:00,22i,2025-05-28T14:20:00,confirmed,165.24,35.38,0,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400229
f146754c-d2c7-4e5c-b9a1-08d00703bc8c,Michael Brown,FL1164,AC9894,2025-06-23 06:30:00,81q,2025-05-28T14:56:00,confirmed,127.35,30.54,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400299
47bef0e9-b70f-40fe-9e83-6bec9e79d406,Claudia Garcia DDS,FL1164,AC9894,2025-06-23 06:30:00,69d,2025-05-28T11:59:00,confirmed,160.51,94.86,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400372
a16e4069-1fcd-494f-8278-fdce0e21eec9,Aaron Hensley,FL1164,AC9894,2025-06-23 06:30:00,28z,2025-05-28T18:26:00,confirmed,202.16,62.35,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400442
01b75eb7-df3b-499e-848a-fdd757f121be,Kyle Chaney,FL1164,AC9894,2025-06-23 06:30:00,98K,2025-05-28T15:00:00,confirmed,149.82,58.01,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400511
9836e36a-5f9f-40c1-a559-707e5ef73287,Roberta Mccoy,FL1164,AC9894,2025-06-23 06:30:00,90C,2025-05-28T17:39:00,confirmed,169.37,10.98,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400581
25c92ca4-e3b1-40dd-b8b8-ed37f031bc7b,Lisa Castro,FL1164,AC9894,2025-06-23 06:30:00,96P,2025-05-29T05:32:00,confirmed,140.13,78.08,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400652
6da568a5-8ad6-402a-adaf-d606378fa220,Alexandra Tapia DDS,FL1164,AC9894,2025-06-23 06:30:00,34J,2025-05-28T12:30:00,confirmed,124.48,7.9,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400726
164c3453-9441-4891-99b4-6cb709da5099,Mr. Ryan Murphy,FL1164,AC9894,2025-06-23 06:30:00,75X,2025-05-28T15:33:00,checked_in,143.68,32.88,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400799
d42527ed-9618-4495-8fb7-47906e3924ec,Patricia Scott,FL1164,AC9894,2025-06-23 06:30:00,45i,2025-05-28T11:47:00,checked_in,237.17,1.8,50,app,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400869
3fb83e70-f67f-4c3b-9aa9-0280bffc79b8,Scott Costa,FL1164,AC9894,2025-06-23 06:30:00,21x,2025-05-28T23:03:00,cancelled,189.85,37.26,100,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.400944
27a6de88-a708-4b6e-804c-1de20d1003fa,Stephen Randall,FL1164,AC9894,2025-06-23 06:30:00,66s,2025-05-28T20:48:00,confirmed,147.32,90.69,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401014
55978a6a-a924-4ef7-a0c7-38bd8c63bdb6,Juan Acosta,FL1164,AC9894,2025-06-23 06:30:00,39A,2025-05-28T13:26:00,confirmed,125.8,14.07,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401083
38258b8a-6bb0-4c9a-990c-21465d8d9317,Spencer Khan,FL1164,AC9894,2025-06-23 06:30:00,56i,2025-05-28T09:15:00,checked_in,185.88,94.08,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401153
eb75ec4c-705c-4bea-9752-274a6269fd61,Kimberly Evans,FL1164,AC9894,2025-06-23 06:30:00,91Q,2025-05-29T04:30:00,confirmed,144.35,33.37,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401223
56f87438-e71f-4799-a63b-8e863d031b9e,Anna Rodriguez,FL1164,AC9894,2025-06-23 06:30:00,41X,2025-05-28T23:58:00,confirmed,146.64,89.85,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401294
165fc33d-899b-42a5-b690-e03e4f95b2d1,Monica Collins,FL1164,AC9894,2025-06-23 06:30:00,17e,2025-05-28T19:46:00,confirmed,169.55,82.54,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401364
a4d97024-f723-4bdb-a8ea-c8b23e00844c,Christine Mccoy,FL1164,AC9894,2025-06-23 06:30:00,93K,2025-05-28T20:33:00,checked_in,143.79,40.9,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401435
722d1b5a-b7a5-4044-8927-746a75e57f2f,Jennifer Taylor,FL1164,AC9894,2025-06-23 06:30:00,83K,2025-05-28T13:56:00,confirmed,147.43,24.03,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401505
1ada4ebc-5845-4ecc-ac51-168d45583b29,Dawn Cooper,FL1164,AC9894,2025-06-23 06:30:00,17a,2025-05-28T12:42:00,checked_in,125.59,70.31,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401575
63eeba28-8979-4ff4-8e4b-c307027f24d0,David Hogan,FL1164,AC9894,2025-06-23 06:30:00,31B,2025-05-28T09:54:00,confirmed,172.29,90.18,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401645
05430213-ea6e-4d6f-9da5-3e112d8d6786,Nicole Matthews,FL1164,AC9894,2025-06-23 06:30:00,38H,2025-05-28T10:41:00,confirmed,153.13,7.32,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401724
1c136046-5006-4d2c-ad03-943aacdeb474,Jennifer Peterson,FL1164,AC9894,2025-06-23 06:30:00,35i,2025-05-29T02:44:00,cancelled,193.24,69.26,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401794
a20cb943-d923-408d-9b05-4b2ab8659151,Robert Garza,FL1164,AC9894,2025-06-23 06:30:00,09i,2025-05-29T01:27:00,confirmed,134.55,21.96,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401863
11ab8397-6e43-4972-aa04-cde1f1124bb0,Miss Tiffany Rivera,FL1164,AC9894,2025-06-23 06:30:00,76y,2025-05-28T08:20:00,confirmed,124.4,81.82,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.401937
4d2d17d3-8f05-416f-9962-099c5bf935dd,Jessica Wilson,FL1164,AC9894,2025-06-23 06:30:00,25v,2025-05-29T05:49:00,confirmed,147.54,51.02,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402007
756d1a8d-b080-4e02-9aa6-cb13bf80553c,Kimberly Hicks,FL1164,AC9894,2025-06-23 06:30:00,31D,2025-05-29T05:48:00,confirmed,159.52,65.41,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402077
e0ca151d-51e7-428f-b196-231a22bb9bde,Juan Ortega,FL1164,AC9894,2025-06-23 06:30:00,53T,2025-05-28T09:16:00,confirmed,138.1,80.03,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402146
05122d5b-9e1f-4d9e-8786-b06e51655320,Erica Jimenez,FL1164,AC9894,2025-06-23 06:30:00,80L,2025-05-29T06:20:00,confirmed,137.65,7.0,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402220
ab04bae3-336c-49ff-9125-77787ab20502,Jessica Rowe,FL1164,AC9894,2025-06-23 06:30:00,48A,2025-05-28T10:07:00,confirmed,128.32,48.76,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402291
d12c49fa-0919-4170-9e39-42a4047f9048,Emily Hayes,FL1164,AC9894,2025-06-23 06:30:00,77C,2025-05-28T17:00:00,confirmed,149.87,18.36,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402367
f14b224b-abbc-419c-bdc8-37565f9ee2a5,Brandon Davidson,FL1164,AC9894,2025-06-23 06:30:00,88W,2025-05-29T05:58:00,checked_in,125.38,91.93,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402436
bd6b766b-c21a-479e-b733-559dcd28ec90,Mark Miller,FL1164,AC9894,2025-06-23 06:30:00,37y,2025-05-29T05:30:00,confirmed,129.73,38.93,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402506
2a5b4210-8acc-4e4d-9087-1a6d54ba3f65,Andrea Vincent,FL1164,AC9894,2025-06-23 06:30:00,13V,2025-05-28T10:25:00,confirmed,172.49,14.62,150,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402576
0773e786-85c1-477a-8351-feced28b903f,Amber Knox,FL1164,AC9894,2025-06-23 06:30:00,66Z,2025-05-28T07:51:00,checked_in,179.26,46.23,50,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402651
e76b5378-d196-48db-ae0c-fea2e6283b19,Terry Norman,FL1164,AC9894,2025-06-23 06:30:00,42O,2025-05-28T09:44:00,confirmed,124.53,42.98,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402721
47e95b15-4de5-489c-92fb-81172f0ca60d,Andrew Anderson,FL1164,AC9894,2025-06-23 06:30:00,53j,2025-05-28T17:13:00,confirmed,131.19,36.02,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402791
efe1f04f-5f09-476b-b72b-27a77d69eb57,Richard Hudson,FL1164,AC9894,2025-06-23 06:30:00,41k,2025-05-29T03:45:00,confirmed,160.69,47.96,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402869
8b2dd785-9ae5-492e-a37f-9e85b0bbe59b,David Smith,FL1164,AC9894,2025-06-23 06:30:00,78X,2025-05-28T11:01:00,checked_in,136.79,35.39,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.402940
9f78b577-8651-43d0-825f-3f1e4660c11c,Julie Hart,FL1164,AC9894,2025-06-23 06:30:00,94I,2025-05-29T03:19:00,confirmed,146.36,83.44,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403010
22ef374b-2d69-42de-8235-ab316669bb74,Norma Shaw,FL1164,AC9894,2025-06-23 06:30:00,26Q,2025-05-28T18:16:00,confirmed,255.6,98.89,150,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403081
cea726ae-1a50-4964-bbed-96da5f743e48,Henry Moore,FL1164,AC9894,2025-06-23 06:30:00,94P,2025-05-28T07:46:00,confirmed,155.47,30.81,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403150
7f17faa1-2ef8-4fa5-95cb-c0d198c989c3,Jaime Freeman,FL1164,AC9894,2025-06-23 06:30:00,44T,2025-05-29T02:32:00,confirmed,129.93,35.37,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403220
d576de14-33c0-4d95-aa59-8a520e1ad096,Heidi Harding,FL1164,AC9894,2025-06-23 06:30:00,43M,2025-05-28T14:26:00,checked_in,142.91,87.41,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403291
71be0e3e-9228-499c-8266-50b9c2c3e732,Stephen Medina,FL1164,AC9894,2025-06-23 06:30:00,71T,2025-05-28T13:22:00,checked_in,118.45,68.47,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403360
653f4db3-8d2b-48ad-ba67-b45456382a7b,Andrew Cox,FL1164,AC9894,2025-06-23 06:30:00,72u,2025-05-28T08:38:00,confirmed,151.48,35.96,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403430
0bf03099-b1e6-4cab-a33b-50eef88e11d3,Lisa Lopez,FL1164,AC9894,2025-06-23 06:30:00,87l,2025-05-28T14:16:00,checked_in,164.1,53.29,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403500
850ad262-56b3-4d9b-bb65-6954894a0a40,Austin Beard,FL1164,AC9894,2025-06-23 06:30:00,18O,2025-05-29T04:22:00,confirmed,201.43,63.23,50,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403569
2b9914d8-47fd-4de0-955e-cc7e5d8c072e,Walter Roy,FL1164,AC9894,2025-06-23 06:30:00,25x,2025-05-29T02:54:00,confirmed,141.04,66.87,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.403642
