flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,570.04,False,2025-07-08T16:29:04.502679,CR1013,Lisa Hensley,Captain,ATL
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,335.98,False,2025-07-08T16:29:04.502804,CR2011,Judy Baker,First Officer,ORD
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,118.42,False,2025-07-08T16:29:04.502931,CR3023,Crystal Robinson,Flight Attendant,SFO
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,136.42,False,2025-07-08T16:29:04.503050,CR3003,Tricia Valencia,Flight Attendant,BOS
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,132.46,False,2025-07-08T16:29:04.503168,CR3007,Sherri Baker,Flight Attendant,BOS
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,130.04,False,2025-07-08T16:29:04.503288,CR3017,John Pierce,Flight Attendant,ATL
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,131.84,False,2025-07-08T16:29:04.503406,CR3010,Brittany Farmer,Flight Attendant,LAX
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,120.56,False,2025-07-08T16:29:04.503525,CR3015,Angelica Tucker,Flight Attendant,SEA
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,128.1,False,2025-07-08T16:29:04.503644,CR3013,Sherry Decker,Flight Attendant,ORD
FL5681,2025-06-28,9.25,2025-06-28 09:45:00,2025-06-28 19:00:00,131.4,False,2025-07-08T16:29:04.503764,CR3019,Joshua Blair,Flight Attendant,LAX
