flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,127.16,False,2025-07-08T16:29:04.506796,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL8954,2025-06-29,9.25,2025-06-29 12:30:00,2025-06-29 21:45:00,133.86,False,2025-07-08T16:29:04.506915,CR3027,Timothy Duncan,Flight Attendant,ATL
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,365.22200000000004,True,2025-07-08T16:29:04.507073,CR1007,Abigail Shaffer,Captain,ATL
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,218.062,True,2025-07-08T16:29:04.507199,CR2008,Ethan Adams,First Officer,BOS
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,78.624,True,2025-07-08T16:29:04.507326,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,78.29899999999999,True,2025-07-08T16:29:04.507447,CR3005,Debra Davidson,Flight Attendant,SEA
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,86.099,True,2025-07-08T16:29:04.507566,CR3007,Sherri Baker,Flight Attendant,BOS
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,85.69600000000001,True,2025-07-08T16:29:04.507683,CR3010,Brittany Farmer,Flight Attendant,LAX
FL9313,2025-06-29,4.5,2025-06-29 14:30:00,2025-06-29 19:00:00,88.673,True,2025-07-08T16:29:04.507803,CR3003,Tricia Valencia,Flight Attendant,BOS
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,370.526,False,2025-07-08T16:29:04.507961,CR1013,Lisa Hensley,Captain,ATL
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,207.24599999999998,False,2025-07-08T16:29:04.508085,CR2009,Tommy Walter,First Officer,JFK
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,85.30600000000001,False,2025-07-08T16:29:04.508211,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,86.099,False,2025-07-08T16:29:04.508329,CR3007,Sherri Baker,Flight Attendant,BOS
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,76.973,False,2025-07-08T16:29:04.508447,CR3023,Crystal Robinson,Flight Attendant,SFO
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,79.417,False,2025-07-08T16:29:04.508567,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL6025,2025-06-29,4.03,2025-06-29 03:00:00,2025-06-29 07:02:00,85.41000000000001,False,2025-07-08T16:29:04.508687,CR3019,Joshua Blair,Flight Attendant,LAX
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,573.38,False,2025-07-08T16:29:04.508843,CR1003,Angie Henderson,Captain,ORD
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,321.02,False,2025-07-08T16:29:04.508967,CR2015,Anthony Rodriguez,First Officer,ATL
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,133.86,False,2025-07-08T16:29:04.509095,CR3027,Timothy Duncan,Flight Attendant,ATL
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,118.42,False,2025-07-08T16:29:04.509214,CR3023,Crystal Robinson,Flight Attendant,SFO
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,133.9,False,2025-07-08T16:29:04.509385,CR3024,Mark Perez,Flight Attendant,BOS
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,122.18,False,2025-07-08T16:29:04.509529,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,120.96,False,2025-07-08T16:29:04.509661,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,131.4,False,2025-07-08T16:29:04.509790,CR3019,Joshua Blair,Flight Attendant,LAX
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,131.28,False,2025-07-08T16:29:04.509915,CR3025,Shannon Jones,Flight Attendant,LAX
FL2795,2025-06-29,18.88,2025-06-29 11:00:00,2025-06-30 05:53:00,128.18,False,2025-07-08T16:29:04.510039,CR3026,Michael Lewis,Flight Attendant,JFK
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,396.214,False,2025-07-08T16:29:04.510211,CR1002,Noah Rhodes,Captain,JFK
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,208.66299999999998,False,2025-07-08T16:29:04.510341,CR2015,Anthony Rodriguez,First Officer,ATL
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,78.29899999999999,False,2025-07-08T16:29:04.510471,CR3005,Debra Davidson,Flight Attendant,SEA
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,88.972,False,2025-07-08T16:29:04.510589,CR3012,Fred Smith,Flight Attendant,SFO
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,82.654,False,2025-07-08T16:29:04.510707,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,85.41000000000001,False,2025-07-08T16:29:04.510824,CR3019,Joshua Blair,Flight Attendant,LAX
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,88.79,False,2025-07-08T16:29:04.510941,CR3011,Paula Moreno,Flight Attendant,LAX
FL8898,2025-06-29,3.45,2025-06-29 12:15:00,2025-06-29 15:42:00,81.913,False,2025-07-08T16:29:04.511058,CR3016,Philip Cannon,Flight Attendant,ATL
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,565.72,False,2025-07-08T16:29:04.511217,CR1004,Daniel Wagner,Captain,SFO
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,335.48,False,2025-07-08T16:29:04.511339,CR2008,Ethan Adams,First Officer,BOS
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,129.38,False,2025-07-08T16:29:04.511464,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,147.08,False,2025-07-08T16:29:04.511580,CR3020,Eric Carney,Flight Attendant,SEA
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,128.1,False,2025-07-08T16:29:04.511695,CR3013,Sherry Decker,Flight Attendant,ORD
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,127.16,False,2025-07-08T16:29:04.511810,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,128.18,False,2025-07-08T16:29:04.511923,CR3026,Michael Lewis,Flight Attendant,JFK
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,119.72,False,2025-07-08T16:29:04.512038,CR3022,Danny Morgan,Flight Attendant,BOS
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,126.02,False,2025-07-08T16:29:04.512153,CR3016,Philip Cannon,Flight Attendant,ATL
FL4771,2025-06-29,18.88,2025-06-29 17:30:00,2025-06-30 12:23:00,132.68,False,2025-07-08T16:29:04.512268,CR3002,James Ferrell,Flight Attendant,ATL
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,446.17600000000004,False,2025-07-08T16:29:04.512423,CR1009,Gabrielle Davis,Captain,JFK
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,282.17600000000004,False,2025-07-08T16:29:04.512544,CR2002,Holly Wood,First Officer,LAX
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,109.504,False,2025-07-08T16:29:04.512667,CR3012,Fred Smith,Flight Attendant,SFO
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,107.12,False,2025-07-08T16:29:04.512783,CR3024,Mark Perez,Flight Attendant,BOS
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,107.08800000000002,False,2025-07-08T16:29:04.512898,CR3027,Timothy Duncan,Flight Attendant,ATL
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,103.296,False,2025-07-08T16:29:04.513014,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL2021,2025-06-29,6.95,2025-06-29 10:15:00,2025-06-29 17:12:00,107.504,False,2025-07-08T16:29:04.513130,CR3021,Jessica Holmes,Flight Attendant,SFO
