flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,252.368,False,2025-07-08T16:29:04.419792,CR2013,Stephanie Ross,First Officer,BOS
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,117.66400000000002,False,2025-07-08T16:29:04.419918,CR3020,Eric Carney,Flight Attendant,SEA
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,103.504,False,2025-07-08T16:29:04.420035,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,96.768,False,2025-07-08T16:29:04.420152,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,113.536,False,2025-07-08T16:29:04.420267,CR3018,Shane Henderson,Flight Attendant,SFO
FL8221,2025-06-20,6.95,2025-06-20 19:30:00,2025-06-21 02:27:00,105.47200000000001,False,2025-07-08T16:29:04.420384,CR3010,Brittany Farmer,Flight Attendant,LAX
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,366.379,False,2025-07-08T16:29:04.420538,CR1001,Allison Hill,Captain,SEA
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,207.41500000000002,False,2025-07-08T16:29:04.420670,CR2010,Matthew Foster,First Officer,LAX
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,86.242,False,2025-07-08T16:29:04.420810,CR3002,James Ferrell,Flight Attendant,ATL
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,85.30600000000001,False,2025-07-08T16:29:04.420928,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,92.24799999999999,False,2025-07-08T16:29:04.421044,CR3018,Shane Henderson,Flight Attendant,SFO
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,88.673,False,2025-07-08T16:29:04.421160,CR3003,Tricia Valencia,Flight Attendant,BOS
FL9497,2025-06-20,4.03,2025-06-20 19:15:00,2025-06-20 23:17:00,78.624,False,2025-07-08T16:29:04.421276,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,372.697,False,2025-07-08T16:29:04.421431,CR1003,Angie Henderson,Captain,ORD
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,223.50900000000001,False,2025-07-08T16:29:04.421555,CR2014,Zachary Hicks,First Officer,SEA
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,82.654,False,2025-07-08T16:29:04.421679,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,84.097,False,2025-07-08T16:29:04.421797,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,83.31700000000001,False,2025-07-08T16:29:04.421914,CR3026,Michael Lewis,Flight Attendant,JFK
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,79.417,False,2025-07-08T16:29:04.422031,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL5592,2025-06-20,4.5,2025-06-20 20:30:00,2025-06-21 01:00:00,87.03500000000001,False,2025-07-08T16:29:04.422148,CR3024,Mark Perez,Flight Attendant,BOS
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,565.72,False,2025-07-08T16:29:04.422302,CR1004,Daniel Wagner,Captain,SFO
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,319.1,False,2025-07-08T16:29:04.422426,CR2010,Matthew Foster,First Officer,LAX
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,132.46,False,2025-07-08T16:29:04.422553,CR3007,Sherri Baker,Flight Attendant,BOS
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,129.38,False,2025-07-08T16:29:04.422671,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,141.92,False,2025-07-08T16:29:04.422789,CR3018,Shane Henderson,Flight Attendant,SFO
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,136.88,False,2025-07-08T16:29:04.422907,CR3012,Fred Smith,Flight Attendant,SFO
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,131.24,False,2025-07-08T16:29:04.423025,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,120.56,False,2025-07-08T16:29:04.423142,CR3015,Angelica Tucker,Flight Attendant,SEA
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,128.18,False,2025-07-08T16:29:04.423257,CR3026,Michael Lewis,Flight Attendant,JFK
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,120.46,False,2025-07-08T16:29:04.423374,CR3005,Debra Davidson,Flight Attendant,SEA
FL7499,2025-06-20,9.25,2025-06-20 11:45:00,2025-06-20 21:00:00,132.68,False,2025-07-08T16:29:04.423492,CR3002,James Ferrell,Flight Attendant,ATL
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,602.88,False,2025-07-08T16:29:04.423648,CR1014,Michele Williams,Captain,SEA
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,327.54,False,2025-07-08T16:29:04.423771,CR2001,Brian Ramirez,First Officer,LAX
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,120.56,False,2025-07-08T16:29:04.423898,CR3015,Angelica Tucker,Flight Attendant,SEA
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,131.28,False,2025-07-08T16:29:04.424016,CR3025,Shannon Jones,Flight Attendant,LAX
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,134.38,False,2025-07-08T16:29:04.424133,CR3021,Jessica Holmes,Flight Attendant,SFO
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,130.04,False,2025-07-08T16:29:04.424250,CR3017,John Pierce,Flight Attendant,ATL
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,128.1,False,2025-07-08T16:29:04.424366,CR3013,Sherry Decker,Flight Attendant,ORD
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,127.16,False,2025-07-08T16:29:04.424482,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,136.6,False,2025-07-08T16:29:04.424600,CR3011,Paula Moreno,Flight Attendant,LAX
FL1823,2025-06-20,9.25,2025-06-20 21:00:00,2025-06-21 06:15:00,120.46,False,2025-07-08T16:29:04.424717,CR3005,Debra Davidson,Flight Attendant,SEA
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,396.16200000000003,False,2025-07-08T16:29:04.424872,CR1006,Connie Lawrence,Captain,SEA
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,205.049,False,2025-07-08T16:29:04.424995,CR2013,Stephanie Ross,First Officer,BOS
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,87.00900000000001,False,2025-07-08T16:29:04.425120,CR3027,Timothy Duncan,Flight Attendant,ATL
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,87.03500000000001,False,2025-07-08T16:29:04.425238,CR3024,Mark Perez,Flight Attendant,BOS
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,78.624,False,2025-07-08T16:29:04.425355,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,88.79,False,2025-07-08T16:29:04.425471,CR3011,Paula Moreno,Flight Attendant,LAX
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,81.913,False,2025-07-08T16:29:04.425589,CR3016,Philip Cannon,Flight Attendant,ATL
FL3823,2025-06-20,3.45,2025-06-20 20:45:00,2025-06-21 00:12:00,85.33200000000001,False,2025-07-08T16:29:04.425707,CR3025,Shannon Jones,Flight Attendant,LAX
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,396.214,False,2025-07-08T16:29:04.425863,CR1002,Noah Rhodes,Captain,JFK
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,208.66299999999998,False,2025-07-08T16:29:04.426013,CR2015,Anthony Rodriguez,First Officer,ATL
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,92.24799999999999,False,2025-07-08T16:29:04.426138,CR3018,Shane Henderson,Flight Attendant,SFO
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,76.973,False,2025-07-08T16:29:04.426254,CR3023,Crystal Robinson,Flight Attendant,SFO
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,87.00900000000001,False,2025-07-08T16:29:04.426371,CR3027,Timothy Duncan,Flight Attendant,ATL
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,78.364,False,2025-07-08T16:29:04.426489,CR3015,Angelica Tucker,Flight Attendant,SEA
FL3069,2025-06-20,4.5,2025-06-20 18:30:00,2025-06-20 23:00:00,86.099,False,2025-07-08T16:29:04.426606,CR3007,Sherri Baker,Flight Attendant,BOS
