flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL3821,2025-06-15,4.03,2025-06-15 09:30:00,2025-06-15 13:32:00,88.79,False,2025-07-08T16:29:04.369222,CR3011,Paula Moreno,Flight Attendant,LAX
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,396.16200000000003,False,2025-07-08T16:29:04.369383,CR1006,Connie Lawrence,Captain,SEA
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,218.062,False,2025-07-08T16:29:04.369508,CR2008,Ethan Adams,First Officer,BOS
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,83.31700000000001,False,2025-07-08T16:29:04.369635,CR3026,Michael Lewis,Flight Attendant,JFK
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,77.818,False,2025-07-08T16:29:04.369755,CR3022,Danny Morgan,Flight Attendant,BOS
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,92.24799999999999,False,2025-07-08T16:29:04.369874,CR3018,Shane Henderson,Flight Attendant,SFO
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,78.29899999999999,False,2025-07-08T16:29:04.369994,CR3005,Debra Davidson,Flight Attendant,SEA
FL9991,2025-06-15,3.45,2025-06-15 05:00:00,2025-06-15 08:27:00,95.60200000000002,False,2025-07-08T16:29:04.370111,CR3020,Eric Carney,Flight Attendant,SEA
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,391.872,False,2025-07-08T16:29:04.370268,CR1014,Michele Williams,Captain,SEA
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,223.50900000000001,False,2025-07-08T16:29:04.370393,CR2014,Zachary Hicks,First Officer,SEA
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,77.818,False,2025-07-08T16:29:04.370519,CR3022,Danny Morgan,Flight Attendant,BOS
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,93.561,False,2025-07-08T16:29:04.370639,CR3028,Richard Aguirre,Flight Attendant,SFO
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,84.097,False,2025-07-08T16:29:04.370757,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,78.624,False,2025-07-08T16:29:04.370877,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL1817,2025-06-15,3.45,2025-06-15 05:30:00,2025-06-15 08:57:00,82.654,False,2025-07-08T16:29:04.370995,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,372.697,False,2025-07-08T16:29:04.371153,CR1003,Angie Henderson,Captain,ORD
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,215.44899999999998,False,2025-07-08T16:29:04.371278,CR2006,Margaret Hawkins DDS,First Officer,ORD
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,87.00900000000001,False,2025-07-08T16:29:04.371405,CR3027,Timothy Duncan,Flight Attendant,ATL
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,81.913,False,2025-07-08T16:29:04.371522,CR3016,Philip Cannon,Flight Attendant,ATL
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,87.347,False,2025-07-08T16:29:04.371641,CR3021,Jessica Holmes,Flight Attendant,SFO
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,83.92800000000001,False,2025-07-08T16:29:04.371761,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,88.972,False,2025-07-08T16:29:04.371881,CR3012,Fred Smith,Flight Attendant,SFO
FL8125,2025-06-15,4.03,2025-06-15 04:00:00,2025-06-15 08:02:00,85.69600000000001,False,2025-07-08T16:29:04.372000,CR3010,Brittany Farmer,Flight Attendant,LAX
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,366.379,False,2025-07-08T16:29:04.372160,CR1001,Allison Hill,Captain,SEA
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,207.24599999999998,False,2025-07-08T16:29:04.372288,CR2009,Tommy Walter,First Officer,JFK
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,88.79,False,2025-07-08T16:29:04.372416,CR3011,Paula Moreno,Flight Attendant,LAX
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,86.099,False,2025-07-08T16:29:04.372537,CR3007,Sherri Baker,Flight Attendant,BOS
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,87.00900000000001,False,2025-07-08T16:29:04.372656,CR3027,Timothy Duncan,Flight Attendant,ATL
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,78.29899999999999,False,2025-07-08T16:29:04.372776,CR3005,Debra Davidson,Flight Attendant,SEA
FL1904,2025-06-15,4.5,2025-06-15 20:15:00,2025-06-16 00:45:00,77.818,False,2025-07-08T16:29:04.372896,CR3022,Danny Morgan,Flight Attendant,BOS
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,573.38,False,2025-07-08T16:29:04.373053,CR1003,Angie Henderson,Captain,ORD
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,341.36,False,2025-07-08T16:29:04.373178,CR2005,Carla Gray,First Officer,SEA
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,147.08,False,2025-07-08T16:29:04.373306,CR3020,Eric Carney,Flight Attendant,SEA
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,131.4,False,2025-07-08T16:29:04.373425,CR3019,Joshua Blair,Flight Attendant,LAX
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,122.18,False,2025-07-08T16:29:04.373542,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,129.12,False,2025-07-08T16:29:04.373662,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,132.68,False,2025-07-08T16:29:04.373781,CR3002,James Ferrell,Flight Attendant,ATL
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,126.02,False,2025-07-08T16:29:04.373900,CR3016,Philip Cannon,Flight Attendant,ATL
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,127.16,False,2025-07-08T16:29:04.374019,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL4532,2025-06-15,18.88,2025-06-15 17:15:00,2025-06-16 12:08:00,120.96,False,2025-07-08T16:29:04.374137,CR3001,Rebecca Henderson,Flight Attendant,LAX
