flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,321.02,False,2025-07-08T16:29:04.323436,CR2015,Anthony Rodriguez,First Officer,ATL
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,133.9,False,2025-07-08T16:29:04.323565,CR3024,Mark Perez,Flight Attendant,BOS
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,131.84,False,2025-07-08T16:29:04.323686,CR3010,Brittany Farmer,Flight Attendant,LAX
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,143.94,False,2025-07-08T16:29:04.323807,CR3028,Richard Aguirre,Flight Attendant,SFO
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,119.72,False,2025-07-08T16:29:04.323927,CR3022,Danny Morgan,Flight Attendant,BOS
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,136.42,False,2025-07-08T16:29:04.324046,CR3003,Tricia Valencia,Flight Attendant,BOS
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,132.46,False,2025-07-08T16:29:04.324167,CR3007,Sherri Baker,Flight Attendant,BOS
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,131.4,False,2025-07-08T16:29:04.324287,CR3019,Joshua Blair,Flight Attendant,LAX
FL7856,2025-06-10,18.88,2025-06-10 16:30:00,2025-06-11 11:23:00,129.12,False,2025-07-08T16:29:04.324407,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,365.22200000000004,False,2025-07-08T16:29:04.324568,CR1007,Abigail Shaffer,Captain,ATL
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,221.88400000000001,False,2025-07-08T16:29:04.324695,CR2005,Carla Gray,First Officer,SEA
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,85.30600000000001,False,2025-07-08T16:29:04.324823,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,83.265,False,2025-07-08T16:29:04.324945,CR3013,Sherry Decker,Flight Attendant,ORD
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,87.03500000000001,False,2025-07-08T16:29:04.325065,CR3024,Mark Perez,Flight Attendant,BOS
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,79.417,False,2025-07-08T16:29:04.325185,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,76.973,False,2025-07-08T16:29:04.325304,CR3023,Crystal Robinson,Flight Attendant,SFO
FL7277,2025-06-10,4.5,2025-06-10 21:45:00,2025-06-11 02:15:00,83.31700000000001,False,2025-07-08T16:29:04.325423,CR3026,Michael Lewis,Flight Attendant,JFK
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,385.03400000000005,False,2025-07-08T16:29:04.325580,CR1011,Monica Herrera,Captain,SFO
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,205.049,False,2025-07-08T16:29:04.325706,CR2013,Stephanie Ross,First Officer,BOS
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,78.364,False,2025-07-08T16:29:04.325836,CR3015,Angelica Tucker,Flight Attendant,SEA
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,83.265,False,2025-07-08T16:29:04.325973,CR3013,Sherry Decker,Flight Attendant,ORD
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,88.673,False,2025-07-08T16:29:04.326114,CR3003,Tricia Valencia,Flight Attendant,BOS
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,84.526,False,2025-07-08T16:29:04.326242,CR3017,John Pierce,Flight Attendant,ATL
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,93.561,False,2025-07-08T16:29:04.326386,CR3028,Richard Aguirre,Flight Attendant,SFO
FL6207,2025-06-10,4.5,2025-06-10 13:45:00,2025-06-10 18:15:00,85.30600000000001,False,2025-07-08T16:29:04.326602,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,473.88800000000003,False,2025-07-08T16:29:04.326880,CR1011,Monica Herrera,Captain,SFO
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,273.088,False,2025-07-08T16:29:04.327088,CR2005,Carla Gray,First Officer,SEA
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,104.032,False,2025-07-08T16:29:04.327238,CR3017,John Pierce,Flight Attendant,ATL
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,101.72800000000001,False,2025-07-08T16:29:04.327369,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,105.47200000000001,False,2025-07-08T16:29:04.327507,CR3010,Brittany Farmer,Flight Attendant,LAX
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,100.816,False,2025-07-08T16:29:04.327638,CR3016,Philip Cannon,Flight Attendant,ATL
FL4389,2025-06-10,5.68,2025-06-10 08:30:00,2025-06-10 14:11:00,95.77600000000001,False,2025-07-08T16:29:04.327759,CR3022,Danny Morgan,Flight Attendant,BOS
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,482.30400000000003,False,2025-07-08T16:29:04.327937,CR1014,Michele Williams,Captain,SEA
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,250.352,False,2025-07-08T16:29:04.328063,CR2003,Derek Zuniga,First Officer,ORD
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,103.296,False,2025-07-08T16:29:04.328191,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,105.024,False,2025-07-08T16:29:04.328311,CR3025,Shannon Jones,Flight Attendant,LAX
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,105.96800000000002,False,2025-07-08T16:29:04.328430,CR3007,Sherri Baker,Flight Attendant,BOS
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,107.08800000000002,False,2025-07-08T16:29:04.328549,CR3027,Timothy Duncan,Flight Attendant,ATL
FL9421,2025-06-10,6.95,2025-06-10 21:45:00,2025-06-11 04:42:00,107.504,False,2025-07-08T16:29:04.328668,CR3021,Jessica Holmes,Flight Attendant,SFO
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,450.928,False,2025-07-08T16:29:04.328827,CR1001,Allison Hill,Captain,SEA
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,262.03200000000004,False,2025-07-08T16:29:04.328954,CR2001,Brian Ramirez,First Officer,LAX
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,102.48,False,2025-07-08T16:29:04.329082,CR3013,Sherry Decker,Flight Attendant,ORD
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,96.44800000000001,False,2025-07-08T16:29:04.329203,CR3015,Angelica Tucker,Flight Attendant,SEA
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,105.47200000000001,False,2025-07-08T16:29:04.329323,CR3010,Brittany Farmer,Flight Attendant,LAX
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,113.536,False,2025-07-08T16:29:04.329443,CR3018,Shane Henderson,Flight Attendant,SFO
FL8332,2025-06-10,6.95,2025-06-10 20:30:00,2025-06-11 03:27:00,115.152,False,2025-07-08T16:29:04.329563,CR3028,Richard Aguirre,Flight Attendant,SFO
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,563.02,False,2025-07-08T16:29:04.329720,CR1005,Cristian Santos,Captain,SEA
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,352.72,False,2025-07-08T16:29:04.329846,CR2002,Holly Wood,First Officer,LAX
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,119.72,False,2025-07-08T16:29:04.329976,CR3022,Danny Morgan,Flight Attendant,BOS
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,130.04,False,2025-07-08T16:29:04.330098,CR3017,John Pierce,Flight Attendant,ATL
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,143.94,False,2025-07-08T16:29:04.330218,CR3028,Richard Aguirre,Flight Attendant,SFO
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,120.96,False,2025-07-08T16:29:04.330338,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,136.42,False,2025-07-08T16:29:04.330458,CR3003,Tricia Valencia,Flight Attendant,BOS
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,133.9,False,2025-07-08T16:29:04.330579,CR3024,Mark Perez,Flight Attendant,BOS
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,120.46,False,2025-07-08T16:29:04.330699,CR3005,Debra Davidson,Flight Attendant,SEA
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,131.28,False,2025-07-08T16:29:04.330818,CR3025,Shannon Jones,Flight Attendant,LAX
FL2406,2025-06-10,18.88,2025-06-10 12:00:00,2025-06-11 06:53:00,127.16,False,2025-07-08T16:29:04.330938,CR3004,Nathan Maldonado,Flight Attendant,ATL
