flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,218.38700000000003,False,2025-07-08T16:29:04.493843,CR2011,Judy Baker,First Officer,ORD
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,82.654,False,2025-07-08T16:29:04.493970,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,95.60200000000002,False,2025-07-08T16:29:04.494090,CR3020,Eric Carney,Flight Attendant,SEA
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,93.561,False,2025-07-08T16:29:04.494209,CR3028,Richard Aguirre,Flight Attendant,SFO
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,87.00900000000001,False,2025-07-08T16:29:04.494328,CR3027,Timothy Duncan,Flight Attendant,ATL
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,76.973,False,2025-07-08T16:29:04.494449,CR3023,Crystal Robinson,Flight Attendant,SFO
FL1807,2025-06-27,3.45,2025-06-27 06:15:00,2025-06-27 09:42:00,86.099,False,2025-07-08T16:29:04.494569,CR3007,Sherri Baker,Flight Attendant,BOS
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,396.16200000000003,True,2025-07-08T16:29:04.494727,CR1006,Connie Lawrence,Captain,SEA
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,215.44899999999998,True,2025-07-08T16:29:04.494854,CR2006,Margaret Hawkins DDS,First Officer,ORD
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,83.31700000000001,True,2025-07-08T16:29:04.494981,CR3026,Michael Lewis,Flight Attendant,JFK
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,76.973,True,2025-07-08T16:29:04.495101,CR3023,Crystal Robinson,Flight Attendant,SFO
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,92.24799999999999,True,2025-07-08T16:29:04.495220,CR3018,Shane Henderson,Flight Attendant,SFO
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,85.33200000000001,True,2025-07-08T16:29:04.495340,CR3025,Shannon Jones,Flight Attendant,LAX
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,93.561,True,2025-07-08T16:29:04.495459,CR3028,Richard Aguirre,Flight Attendant,SFO
FL2420,2025-06-27,3.45,2025-06-27 03:45:00,2025-06-27 07:12:00,87.347,True,2025-07-08T16:29:04.495577,CR3021,Jessica Holmes,Flight Attendant,SFO
