flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,210.20999999999998,False,2025-07-08T16:29:04.388120,CR2004,Lisa Jackson,First Officer,BOS
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,86.242,False,2025-07-08T16:29:04.388245,CR3002,James Ferrell,Flight Attendant,ATL
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,76.973,False,2025-07-08T16:29:04.388363,CR3023,Crystal Robinson,Flight Attendant,SFO
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,88.673,False,2025-07-08T16:29:04.388481,CR3003,Tricia Valencia,Flight Attendant,BOS
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,78.624,False,2025-07-08T16:29:04.388599,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL5193,2025-06-17,4.5,2025-06-17 10:45:00,2025-06-17 15:15:00,78.364,False,2025-07-08T16:29:04.388716,CR3015,Angelica Tucker,Flight Attendant,SEA
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,609.56,False,2025-07-08T16:29:04.388873,CR1002,Noah Rhodes,Captain,JFK
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,343.86,False,2025-07-08T16:29:04.388997,CR2014,Zachary Hicks,First Officer,SEA
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,127.16,False,2025-07-08T16:29:04.389126,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,129.12,False,2025-07-08T16:29:04.389245,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,130.04,False,2025-07-08T16:29:04.389364,CR3017,John Pierce,Flight Attendant,ATL
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,133.86,False,2025-07-08T16:29:04.389482,CR3027,Timothy Duncan,Flight Attendant,ATL
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,120.46,False,2025-07-08T16:29:04.389599,CR3005,Debra Davidson,Flight Attendant,SEA
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,126.02,False,2025-07-08T16:29:04.389716,CR3016,Philip Cannon,Flight Attendant,ATL
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,128.1,False,2025-07-08T16:29:04.389834,CR3013,Sherry Decker,Flight Attendant,ORD
FL2807,2025-06-17,9.25,2025-06-17 19:00:00,2025-06-18 04:15:00,118.42,False,2025-07-08T16:29:04.389951,CR3023,Crystal Robinson,Flight Attendant,SFO
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,469.024,False,2025-07-08T16:29:04.390106,CR1008,Gina Moore,Captain,ATL
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,261.76,False,2025-07-08T16:29:04.390229,CR2007,Patty Perez,First Officer,SFO
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,109.28,False,2025-07-08T16:29:04.390356,CR3011,Paula Moreno,Flight Attendant,LAX
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,103.504,False,2025-07-08T16:29:04.390490,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,96.368,False,2025-07-08T16:29:04.390611,CR3005,Debra Davidson,Flight Attendant,SEA
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,107.12,False,2025-07-08T16:29:04.390730,CR3024,Mark Perez,Flight Attendant,BOS
FL6056,2025-06-17,6.95,2025-06-17 04:45:00,2025-06-17 11:42:00,100.816,False,2025-07-08T16:29:04.390848,CR3016,Philip Cannon,Flight Attendant,ATL
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,446.17600000000004,False,2025-07-08T16:29:04.391003,CR1009,Gabrielle Davis,Captain,JFK
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,265.168,False,2025-07-08T16:29:04.391128,CR2006,Margaret Hawkins DDS,First Officer,ORD
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,113.536,False,2025-07-08T16:29:04.391252,CR3018,Shane Henderson,Flight Attendant,SFO
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,102.48,False,2025-07-08T16:29:04.391369,CR3013,Sherry Decker,Flight Attendant,ORD
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,102.54400000000001,False,2025-07-08T16:29:04.391487,CR3026,Michael Lewis,Flight Attendant,JFK
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,103.504,False,2025-07-08T16:29:04.391605,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL7524,2025-06-17,5.68,2025-06-17 13:15:00,2025-06-17 18:56:00,96.44800000000001,False,2025-07-08T16:29:04.391722,CR3015,Angelica Tucker,Flight Attendant,SEA
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,365.22200000000004,False,2025-07-08T16:29:04.391880,CR1007,Abigail Shaffer,Captain,ATL
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,218.062,False,2025-07-08T16:29:04.392005,CR2008,Ethan Adams,First Officer,BOS
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,78.29899999999999,False,2025-07-08T16:29:04.392132,CR3005,Debra Davidson,Flight Attendant,SEA
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,95.60200000000002,False,2025-07-08T16:29:04.392253,CR3020,Eric Carney,Flight Attendant,SEA
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,83.92800000000001,False,2025-07-08T16:29:04.392372,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,86.099,False,2025-07-08T16:29:04.392491,CR3007,Sherri Baker,Flight Attendant,BOS
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,85.69600000000001,False,2025-07-08T16:29:04.392637,CR3010,Brittany Farmer,Flight Attendant,LAX
FL9931,2025-06-17,4.03,2025-06-17 12:00:00,2025-06-17 16:02:00,79.417,False,2025-07-08T16:29:04.392825,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,452.576,False,2025-07-08T16:29:04.393005,CR1004,Daniel Wagner,Captain,SFO
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,262.03200000000004,False,2025-07-08T16:29:04.393138,CR2001,Brian Ramirez,First Officer,LAX
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,115.152,False,2025-07-08T16:29:04.393272,CR3028,Richard Aguirre,Flight Attendant,SFO
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,96.768,False,2025-07-08T16:29:04.393396,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,107.12,False,2025-07-08T16:29:04.393518,CR3024,Mark Perez,Flight Attendant,BOS
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,104.99200000000002,False,2025-07-08T16:29:04.393639,CR3014,Anthony Humphrey,Flight Attendant,SEA
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,109.504,False,2025-07-08T16:29:04.393759,CR3012,Fred Smith,Flight Attendant,SFO
FL3263,2025-06-17,5.68,2025-06-17 12:30:00,2025-06-17 18:11:00,96.44800000000001,False,2025-07-08T16:29:04.393878,CR3015,Angelica Tucker,Flight Attendant,SEA
