flight_id,flight_day,hours_logged,duty_start,duty_end,hourly_rate_usd,crew_flagged,recorded_at,crew_id,name,role,base_location
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,85.69600000000001,False,2025-07-08T16:29:04.585455,CR3010,Brittany Farmer,Flight Attendant,LAX
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,84.097,False,2025-07-08T16:29:04.585573,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL2678,2025-07-07,4.03,2025-07-07 08:00:00,2025-07-07 12:02:00,81.913,False,2025-07-08T16:29:04.585691,CR3016,Philip Cannon,Flight Attendant,ATL
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,385.03400000000005,False,2025-07-08T16:29:04.585845,CR1011,Monica Herrera,Captain,SFO
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,203.411,False,2025-07-08T16:29:04.585968,CR2003,Derek Zuniga,First Officer,ORD
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,84.097,False,2025-07-08T16:29:04.586095,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,92.24799999999999,False,2025-07-08T16:29:04.586211,CR3018,Shane Henderson,Flight Attendant,SFO
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,85.69600000000001,False,2025-07-08T16:29:04.586327,CR3010,Brittany Farmer,Flight Attendant,LAX
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,83.31700000000001,False,2025-07-08T16:29:04.586444,CR3026,Michael Lewis,Flight Attendant,JFK
FL1350,2025-07-07,4.5,2025-07-07 19:45:00,2025-07-08 00:15:00,95.60200000000002,False,2025-07-08T16:29:04.586561,CR3020,Eric Carney,Flight Attendant,SEA
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,367.718,True,2025-07-08T16:29:04.586714,CR1004,Daniel Wagner,Captain,SFO
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,223.50900000000001,True,2025-07-08T16:29:04.586837,CR2014,Zachary Hicks,First Officer,SEA
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,85.41000000000001,True,2025-07-08T16:29:04.586960,CR3019,Joshua Blair,Flight Attendant,LAX
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,79.417,True,2025-07-08T16:29:04.587075,CR3009,Elizabeth Fowler,Flight Attendant,BOS
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,83.31700000000001,True,2025-07-08T16:29:04.587192,CR3026,Michael Lewis,Flight Attendant,JFK
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,85.33200000000001,True,2025-07-08T16:29:04.587309,CR3025,Shannon Jones,Flight Attendant,LAX
FL3423,2025-07-07,3.45,2025-07-07 07:00:00,2025-07-07 10:27:00,95.60200000000002,True,2025-07-08T16:29:04.587426,CR3020,Eric Carney,Flight Attendant,SEA
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,570.04,False,2025-07-08T16:29:04.587579,CR1013,Lisa Hensley,Captain,ATL
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,323.4,False,2025-07-08T16:29:04.587702,CR2004,Lisa Jackson,First Officer,BOS
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,136.6,False,2025-07-08T16:29:04.587827,CR3011,Paula Moreno,Flight Attendant,LAX
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,126.02,False,2025-07-08T16:29:04.587944,CR3016,Philip Cannon,Flight Attendant,ATL
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,134.38,False,2025-07-08T16:29:04.588061,CR3021,Jessica Holmes,Flight Attendant,SFO
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,131.28,False,2025-07-08T16:29:04.588178,CR3025,Shannon Jones,Flight Attendant,LAX
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,128.1,False,2025-07-08T16:29:04.588294,CR3013,Sherry Decker,Flight Attendant,ORD
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,128.18,False,2025-07-08T16:29:04.588409,CR3026,Michael Lewis,Flight Attendant,JFK
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,118.42,False,2025-07-08T16:29:04.588524,CR3023,Crystal Robinson,Flight Attendant,SFO
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,129.12,False,2025-07-08T16:29:04.588641,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL2532,2025-07-07,18.88,2025-07-07 04:00:00,2025-07-07 22:53:00,136.88,False,2025-07-08T16:29:04.588758,CR3012,Fred Smith,Flight Attendant,SFO
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,571.48,False,2025-07-08T16:29:04.588914,CR1010,Ryan Munoz,Captain,JFK
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,335.48,False,2025-07-08T16:29:04.589038,CR2008,Ethan Adams,First Officer,BOS
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,130.04,False,2025-07-08T16:29:04.589164,CR3017,John Pierce,Flight Attendant,ATL
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,133.86,False,2025-07-08T16:29:04.589282,CR3027,Timothy Duncan,Flight Attendant,ATL
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,129.38,False,2025-07-08T16:29:04.589399,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,126.02,False,2025-07-08T16:29:04.589516,CR3016,Philip Cannon,Flight Attendant,ATL
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,118.42,False,2025-07-08T16:29:04.589633,CR3023,Crystal Robinson,Flight Attendant,SFO
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,120.46,False,2025-07-08T16:29:04.589750,CR3005,Debra Davidson,Flight Attendant,SEA
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,147.08,False,2025-07-08T16:29:04.589866,CR3020,Eric Carney,Flight Attendant,SEA
FL4163,2025-07-07,18.88,2025-07-07 17:45:00,2025-07-08 12:38:00,131.84,False,2025-07-08T16:29:04.589982,CR3010,Brittany Farmer,Flight Attendant,LAX
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,452.576,False,2025-07-08T16:29:04.590137,CR1004,Daniel Wagner,Captain,SFO
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,264.44800000000004,False,2025-07-08T16:29:04.590259,CR2012,Justin Baker,First Officer,ATL
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,107.12,False,2025-07-08T16:29:04.590382,CR3024,Mark Perez,Flight Attendant,BOS
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,95.77600000000001,False,2025-07-08T16:29:04.590500,CR3022,Danny Morgan,Flight Attendant,BOS
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,106.144,False,2025-07-08T16:29:04.590616,CR3002,James Ferrell,Flight Attendant,ATL
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,101.72800000000001,False,2025-07-08T16:29:04.590733,CR3004,Nathan Maldonado,Flight Attendant,ATL
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,96.768,False,2025-07-08T16:29:04.590849,CR3001,Rebecca Henderson,Flight Attendant,LAX
FL9241,2025-07-07,6.95,2025-07-07 06:30:00,2025-07-07 13:27:00,96.44800000000001,False,2025-07-08T16:29:04.590966,CR3015,Angelica Tucker,Flight Attendant,SEA
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,565.72,False,2025-07-08T16:29:04.591120,CR1004,Daniel Wagner,Captain,SFO
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,335.98,False,2025-07-08T16:29:04.591242,CR2011,Judy Baker,First Officer,ORD
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,131.28,False,2025-07-08T16:29:04.591367,CR3025,Shannon Jones,Flight Attendant,LAX
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,129.12,False,2025-07-08T16:29:04.591484,CR3006,Jeffrey Chavez,Flight Attendant,JFK
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,132.46,False,2025-07-08T16:29:04.591600,CR3007,Sherri Baker,Flight Attendant,BOS
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,130.04,False,2025-07-08T16:29:04.591717,CR3017,John Pierce,Flight Attendant,ATL
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,129.38,False,2025-07-08T16:29:04.591834,CR3008,Cassandra Gaines,Flight Attendant,JFK
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,133.9,False,2025-07-08T16:29:04.591952,CR3024,Mark Perez,Flight Attendant,BOS
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,128.18,False,2025-07-08T16:29:04.592068,CR3026,Michael Lewis,Flight Attendant,JFK
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,132.68,False,2025-07-08T16:29:04.592187,CR3002,James Ferrell,Flight Attendant,ATL
FL7530,2025-07-07,18.88,2025-07-07 15:45:00,2025-07-08 10:38:00,122.18,False,2025-07-08T16:29:04.592305,CR3009,Elizabeth Fowler,Flight Attendant,BOS
