period,duoarea,area-name,product,product-name,process,process-name,series,series-description,product_name,process_name,region,price_month,price_per_gallon_usd,fuel_category,flight_day
2024-09,ZEU,NA,EIA-WTI,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),West Texas Intermediate,Spot Price,Midwest,2024-09,90.77,other,2025-04-11
2024-09,Y05LA,LOS ANGELES,EIA-Brent,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Brent Crude,Refined Price,West Coast,2024-09,100.15,crude_oil,2025-04-20
2024-09,RGC,NA,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Blended Price,Midwest,2024-09,92.27,other,2025-06-02
2024-09,RGC,NA,EIA-Brent,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Brent Crude,Refined Price,Midwest,2024-09,86.87,crude_oil,2025-05-01
2024-09,RGC,NA,EIA-Kerosene,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,Midwest,2024-09,3.873,jet_fuel,2025-06-09
2024-09,Y05LA,LOS ANGELES,EIA-WTI,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",West Texas Intermediate,Spot Price,West Coast,2024-09,106.97,other,2025-05-05
2024-09,Y35NY,NEW YORK CITY,EIA-WTI,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Spot Price,Gulf Coast,2024-09,105.22,other,2025-05-05
2024-08,Y35NY,NEW YORK CITY,EIA-Kerosene,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Gulf Coast,2024-08,3.672,jet_fuel,2025-04-24
2024-08,Y35NY,NEW YORK CITY,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,Midwest,2024-08,2.898,jet_fuel,2025-04-27
2024-08,YCUOK,NA,EIA-Brent,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Brent Crude,Spot Price,Rocky Mountains,2024-08,85.45,crude_oil,2025-04-27
2024-08,RGC,NA,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Midwest,2024-08,2.262,jet_fuel,2025-06-16
2024-08,Y35NY,NEW YORK CITY,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Spot Price,West Coast,2024-08,84.64,other,2025-06-20
2024-08,RGC,NA,EIA-Brent,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Brent Crude,Refined Price,Rocky Mountains,2024-08,79.9,crude_oil,2025-05-21
2024-08,Y05LA,LOS ANGELES,EIA-Brent,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Brent Crude,Spot Price,West Coast,2024-08,97.84,crude_oil,2025-04-11
2024-08,Y05LA,LOS ANGELES,EIA-WTI,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",West Texas Intermediate,Refined Price,Gulf Coast,2024-08,107.78,other,2025-04-08
2024-08,ZEU,NA,EIA-Brent,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Brent Crude,Refined Price,Rocky Mountains,2024-08,80.96,crude_oil,2025-04-13
2024-08,Y44MB,NA,EIA-Brent,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Brent Crude,Refined Price,Midwest,2024-08,72.73,crude_oil,2025-04-12
2024-08,RGC,NA,EIA-WTI,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Spot Price,West Coast,2024-08,113.22,other,2025-06-19
2024-07,Y35NY,NEW YORK CITY,EIA-WTI,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Blended Price,Gulf Coast,2024-07,70.13,other,2025-05-13
2024-07,Y44MB,NA,EIA-Brent,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Brent Crude,Spot Price,Gulf Coast,2024-07,71.18,crude_oil,2025-04-02
2024-07,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Brent Crude,Blended Price,Rocky Mountains,2024-07,112.24,crude_oil,2025-06-05
2024-07,RGC,NA,EIA-Kerosene,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Spot Price,Rocky Mountains,2024-07,2.975,jet_fuel,2025-04-28
2024-07,Y05LA,LOS ANGELES,EIA-Brent,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Brent Crude,Blended Price,West Coast,2024-07,107.34,crude_oil,2025-06-25
2024-07,YCUOK,NA,EIA-WTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",West Texas Intermediate,Spot Price,Midwest,2024-07,116.14,other,2025-05-07
2024-07,RGC,NA,EIA-Brent,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),Brent Crude,Spot Price,West Coast,2024-07,107.26,crude_oil,2025-06-15
2024-07,ZEU,NA,EIA-Kerosene,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Jet Fuel (Kerosene Blend),Blended Price,Rocky Mountains,2024-07,3.014,jet_fuel,2025-04-04
2024-07,Y35NY,NEW YORK CITY,EIA-Brent,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Brent Crude,Blended Price,West Coast,2024-07,79.92,crude_oil,2025-04-14
2024-07,RGC,NA,EIA-WTI,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Refined Price,Midwest,2024-07,99.69,other,2025-05-12
2024-07,Y05LA,LOS ANGELES,EIA-Kerosene,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,West Coast,2024-07,2.287,jet_fuel,2025-06-13
2024-06,Y35NY,NEW YORK CITY,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Refined Price,Rocky Mountains,2024-06,83.91,other,2025-05-15
2024-06,RGC,NA,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Spot Price,Rocky Mountains,2024-06,3.269,jet_fuel,2025-05-08
2024-06,RGC,NA,EIA-WTI,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Refined Price,Midwest,2024-06,111.57,other,2025-04-03
2024-06,Y05LA,LOS ANGELES,EIA-Brent,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Brent Crude,Spot Price,West Coast,2024-06,79.47,crude_oil,2025-04-04
2024-06,Y35NY,NEW YORK CITY,EIA-Brent,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Brent Crude,Spot Price,Midwest,2024-06,95.3,crude_oil,2025-05-12
2024-06,Y05LA,LOS ANGELES,EIA-Brent,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Brent Crude,Spot Price,West Coast,2024-06,117.48,crude_oil,2025-05-22
2024-06,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Brent Crude,Blended Price,Midwest,2024-06,98.02,crude_oil,2025-06-03
2024-06,RGC,NA,EIA-Kerosene,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Midwest,2024-06,2.539,jet_fuel,2025-05-07
2024-06,ZEU,NA,EIA-Kerosene,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Jet Fuel (Kerosene Blend),Spot Price,Midwest,2024-06,2.882,jet_fuel,2025-06-14
2024-06,YCUOK,NA,EIA-Brent,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Brent Crude,Refined Price,West Coast,2024-06,75.69,crude_oil,2025-04-22
2024-06,Y44MB,NA,EIA-Brent,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Brent Crude,Spot Price,West Coast,2024-06,112.04,crude_oil,2025-05-01
2024-05,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Brent Crude,Spot Price,Midwest,2024-05,100.68,crude_oil,2025-04-29
2024-05,Y35NY,NEW YORK CITY,EIA-Brent,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Brent Crude,Refined Price,West Coast,2024-05,79.06,crude_oil,2025-06-02
2024-05,RGC,NA,EIA-Kerosene,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,Gulf Coast,2024-05,2.696,jet_fuel,2025-05-02
2024-05,Y05LA,LOS ANGELES,EIA-Brent,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Brent Crude,Refined Price,Gulf Coast,2024-05,88.87,crude_oil,2025-03-29
2024-05,YCUOK,NA,EIA-Kerosene,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Jet Fuel (Kerosene Blend),Refined Price,Gulf Coast,2024-05,2.778,jet_fuel,2025-05-03
2024-05,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Brent Crude,Refined Price,Rocky Mountains,2024-05,103.78,crude_oil,2025-05-07
2024-05,ZEU,NA,EIA-Kerosene,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Jet Fuel (Kerosene Blend),Refined Price,Midwest,2024-05,2.511,jet_fuel,2025-06-20
2024-05,Y44MB,NA,EIA-Kerosene,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",Jet Fuel (Kerosene Blend),Blended Price,Gulf Coast,2024-05,2.581,jet_fuel,2025-05-23
2024-05,RGC,NA,EIA-Brent,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),Brent Crude,Refined Price,Gulf Coast,2024-05,80.0,crude_oil,2025-06-12
2024-05,RGC,NA,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,Gulf Coast,2024-05,3.345,jet_fuel,2025-05-07
2024-05,Y05LA,LOS ANGELES,EIA-Kerosene,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,Midwest,2024-05,4.11,jet_fuel,2025-05-24
2024-04,Y35NY,NEW YORK CITY,EIA-Brent,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Brent Crude,Refined Price,Gulf Coast,2024-04,81.25,crude_oil,2025-06-21
